,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
5143,FK Krasnodar,midfield-DefensiveMidfield,183.0,23.0,46.0,0.084959094,0.056639396,0.339836375,0.084959094,0.028319698,0.0,0.0,3178.0,315.0,46.0,0.0,2500000.0,2500000.0
5144,FK Krasnodar,midfield-DefensiveMidfield,190.0,26.0,61.0,0.049409827,0.049409827,0.197639308,0.0,0.024704914,0.0,0.0,3643.0,3.0,1.0,0.0,1500000.0,1500000.0
5145,FK Krasnodar,midfield-CentralMidfield,186.0,23.0,79.0,0.18115279,0.279963403,0.197621226,0.0,0.0,0.0,0.0,5465.0,0.0,0.0,0.0,2000000.0,2000000.0
5146,FK Krasnodar,midfield-AttackingMidfield,178.0,22.0,68.0,0.357788218,0.292735815,0.211420311,0.0,0.0,0.0,0.0,5534.0,24.0,4.0,3.0,12000000.0,12000000.0
5147,FK Krasnodar,midfield-AttackingMidfield,173.0,25.0,62.0,0.183673469,0.275510204,0.091836735,0.0,0.030612245,0.0,0.0,2940.0,213.0,28.0,1.0,3000000.0,8000000.0
5149,FK Krasnodar,midfield-AttackingMidfield,188.0,20.0,54.0,0.332103321,0.138376384,0.276752768,0.0,0.0,0.0,0.0,3252.0,35.0,8.0,0.0,2800000.0,2800000.0
5150,FK Krasnodar,Attack-LeftWinger,167.0,21.0,63.0,0.252454418,0.105189341,0.126227209,0.042075736,0.0,0.0,0.0,4278.0,92.0,6.0,0.0,2000000.0,2000000.0
5151,FK Krasnodar,Attack-RightWinger,177.0,34.0,63.0,0.194571223,0.151333173,0.086476099,0.0,0.0,0.0,0.0,4163.0,88.0,7.0,5.0,1200000.0,7000000.0
5152,FK Krasnodar,Attack-RightWinger,175.0,25.0,64.0,0.249621785,0.226928896,0.158850227,0.0,0.0,0.0,0.0,3966.0,191.0,23.0,0.0,2000000.0,2000000.0
5155,FK Krasnodar,Attack Centre-Forward,175.0,19.0,23.0,0.118187787,0.118187787,0.295469468,0.0,0.0,0.0,0.0,1523.0,0.0,0.0,0.0,300000.0,300000.0
5158,Zenit St. Petersburg,Goalkeeper,190.0,28.0,7.0,0.0,0.0,0.142857143,0.0,0.0,1.142857143,0.285714286,630.0,233.0,26.0,5.0,400000.0,700000.0
5159,Zenit St. Petersburg,Defender Centre-Back,185.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,0.0,0.0,2.0,9000000.0,9000000.0
5160,Zenit St. Petersburg,Defender Centre-Back,191.0,27.0,57.0,0.07360458,0.018401145,0.165610305,0.0,0.03680229,0.0,0.0,4891.0,264.0,26.0,2.0,6000000.0,6000000.0
5161,Zenit St. Petersburg,Defender Centre-Back,185.0,29.0,60.0,0.02003116,0.02003116,0.100155798,0.02003116,0.0,0.0,0.0,4493.0,107.0,13.0,5.0,2500000.0,4000000.0
5162,Zenit St. Petersburg,Defender Centre-Back,188.0,23.0,38.0,0.032108455,0.0,0.160542276,0.0,0.0,0.0,0.0,2803.0,30.0,6.0,6.0,1200000.0,1700000.0
5164,Zenit St. Petersburg,Defender Left-Back,175.0,25.0,63.0,0.067873303,0.20361991,0.135746606,0.0,0.0,0.0,0.0,2652.0,262.0,23.0,6.0,2500000.0,3000000.0
5166,Zenit St. Petersburg,Defender Right-Back,177.0,23.0,39.0,0.039875942,0.079751883,0.199379708,0.0,0.0,0.0,0.0,2257.0,0.0,0.0,3.0,1000000.0,1500000.0
5175,Zenit St. Petersburg,Attack-RightWinger,180.0,26.0,62.0,0.202854996,0.33809166,0.33809166,0.0,0.0,0.0,0.0,2662.0,62.0,9.0,4.0,2500000.0,10000000.0
5177,Zenit St. Petersburg,Attack Centre-Forward,186.0,26.0,60.0,0.431758215,0.302230751,0.086351643,0.0,0.0,0.0,0.0,4169.0,30.0,5.0,3.0,3500000.0,5000000.0
5179,West Bromwich Albion,Goalkeeper,185.0,21.0,74.0,0.0,0.0,0.013513514,0.0,0.0,1.351351351,0.189189189,6660.0,0.0,0.0,1.0,1500000.0,1500000.0
5180,West Bromwich Albion,Goalkeeper,191.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,1.257142857,0.371428571,3150.0,0.0,0.0,0.0,900000.0,900000.0
5181,West Bromwich Albion,Goalkeeper,191.0,34.0,29.0,0.0,0.0,0.034090909,0.0,0.0,1.534090909,0.238636364,2640.0,41.0,5.0,0.0,250000.0,2000000.0
5182,West Bromwich Albion,Defender Centre-Back,189.0,24.0,57.0,0.074781886,0.018695472,0.168259244,0.0,0.0,0.0,0.0,4814.0,171.0,27.0,0.0,5000000.0,5000000.0
5183,West Bromwich Albion,Defender Centre-Back,193.0,29.0,56.0,0.064270412,0.042846941,0.128540824,0.0,0.0,0.0,0.0,4201.0,56.0,10.0,0.0,2500000.0,6000000.0
5187,West Bromwich Albion,Defender Left-Back,168.0,30.0,92.0,0.034368635,0.057281059,0.068737271,0.0,0.0,0.0,0.0,7856.0,91.0,15.0,0.0,2000000.0,2500000.0
5188,West Bromwich Albion,Defender Right-Back,183.0,27.0,83.0,0.026045435,0.05209087,0.195340761,0.013022717,0.013022717,0.0,0.0,6911.0,42.0,6.0,1.0,3500000.0,5000000.0
5189,West Bromwich Albion,Defender Right-Back,188.0,21.0,62.0,0.076769974,0.127949957,0.255899915,0.0,0.0,0.0,0.0,3517.0,0.0,0.0,0.0,1500000.0,1500000.0
5190,West Bromwich Albion,midfield-DefensiveMidfield,191.0,29.0,61.0,0.097376251,0.0,0.146064377,0.0,0.0,0.0,0.0,3697.0,159.0,22.0,1.0,3000000.0,12000000.0
5192,West Bromwich Albion,midfield-DefensiveMidfield,180.0,33.0,60.0,0.04108651,0.061629765,0.225975805,0.0,0.04108651,0.0,0.0,4381.0,20.0,3.0,0.0,500000.0,9000000.0
5194,West Bromwich Albion,midfield-CentralMidfield,176.0,23.0,80.0,0.091426249,0.073141,0.365704998,0.01828525,0.0,0.0,0.0,4922.0,0.0,0.0,1.0,3200000.0,3200000.0
5195,West Bromwich Albion,midfield-RightMidfield,175.0,33.0,59.0,0.118890357,0.118890357,0.237780713,0.0,0.0,0.0,0.0,3028.0,249.0,34.0,3.0,1000000.0,10000000.0
5196,West Bromwich Albion,midfield-LeftMidfield,185.0,30.0,59.0,0.058233581,0.087350372,0.087350372,0.0,0.0,0.0,0.0,3091.0,0.0,0.0,0.0,1000000.0,4500000.0
5198,West Bromwich Albion,Attack-RightWinger,180.0,25.0,77.0,0.131707317,0.087804878,0.109756098,0.0,0.0,0.0,0.0,4100.0,70.0,14.0,0.0,4500000.0,12000000.0
5199,West Bromwich Albion,Attack-RightWinger,178.0,29.0,89.0,0.148903902,0.24817317,0.086860609,0.0,0.0,0.0,0.0,7253.0,0.0,0.0,0.0,4500000.0,7000000.0
5202,West Bromwich Albion,Attack Centre-Forward,183.0,25.0,80.0,0.382200886,0.132939439,0.04985229,0.0,0.0,0.0,0.0,5416.0,31.0,4.0,0.0,4500000.0,10000000.0
5203,West Bromwich Albion,Attack Centre-Forward,182.0,24.0,85.0,0.401122483,0.089138329,0.133707494,0.014856388,0.014856388,0.0,0.0,6058.0,0.0,0.0,1.0,1000000.0,1000000.0
5204,Sunderland AFC,Goalkeeper,188.0,23.0,87.0,0.0,0.0,0.022988506,0.0,0.0,1.172413793,0.310344828,7830.0,0.0,0.0,1.0,7000000.0,7000000.0
5205,Sunderland AFC,Goalkeeper,191.0,25.0,33.0,0.03030303,0.0,0.090909091,0.0,0.0,1.151515152,0.272727273,2970.0,0.0,0.0,2.0,250000.0,250000.0
5207,Sunderland AFC,Defender Centre-Back,192.0,22.0,51.0,0.066339066,0.044226044,0.221130221,0.0,0.0,0.0,0.0,4070.0,179.0,25.0,0.0,1200000.0,1200000.0
5208,Sunderland AFC,Defender Centre-Back,191.0,32.0,68.0,0.015429453,0.015429453,0.20058289,0.0,0.0,0.0,0.0,5833.0,0.0,0.0,2.0,700000.0,4000000.0
5209,Sunderland AFC,Defender Centre-Back,181.2403529,22.0,43.0,0.02690583,0.02690583,0.242152466,0.02690583,0.0,0.0,0.0,3345.0,0.0,0.0,0.0,200000.0,200000.0
5210,Sunderland AFC,Defender Left-Back,182.0,21.0,71.0,0.084507042,0.050704225,0.321126761,0.016901408,0.0,0.0,0.0,5325.0,142.0,25.0,0.0,2200000.0,2200000.0
5211,Sunderland AFC,Defender Right-Back,180.0,21.0,63.0,0.086388942,0.069111154,0.155500096,0.0,0.0,0.0,0.0,5209.0,0.0,0.0,1.0,1800000.0,1800000.0
5212,Sunderland AFC,Defender Right-Back,173.0,22.0,12.0,0.0,0.123287671,0.123287671,0.0,0.0,0.0,0.0,730.0,43.0,10.0,0.0,200000.0,200000.0
5213,Sunderland AFC,midfield-DefensiveMidfield,174.0,28.0,82.0,0.098130841,0.028037383,0.26635514,0.0,0.014018692,0.0,0.0,6420.0,100.0,21.0,1.0,1200000.0,1200000.0
5214,Sunderland AFC,midfield-DefensiveMidfield,189.0,21.0,58.0,0.176860722,0.066322771,0.088430361,0.02210759,0.0,0.0,0.0,4071.0,0.0,0.0,0.0,500000.0,500000.0
5215,Sunderland AFC,midfield-CentralMidfield,178.0,21.0,96.0,0.074216603,0.148433205,0.148433205,0.0,0.012369434,0.0,0.0,7276.0,0.0,0.0,1.0,4500000.0,4500000.0
5216,Sunderland AFC,midfield-CentralMidfield,177.0,20.0,46.0,0.146759071,0.036689768,0.183448838,0.036689768,0.036689768,0.0,0.0,2453.0,20.0,1.0,2.0,2500000.0,3000000.0
5217,Sunderland AFC,midfield-CentralMidfield,180.0,19.0,64.0,0.036086608,0.108259824,0.216519647,0.0,0.036086608,0.0,0.0,2494.0,0.0,0.0,0.0,2000000.0,2000000.0
5219,Sunderland AFC,midfield-AttackingMidfield,168.0,30.0,90.0,0.129124821,0.322812052,0.145265423,0.0,0.0,0.0,0.0,5576.0,344.0,32.0,0.0,1800000.0,10000000.0
5220,Sunderland AFC,midfield-AttackingMidfield,173.0,24.0,72.0,0.25082341,0.228021282,0.25082341,0.0,0.045604256,0.0,0.0,3947.0,229.0,38.0,1.0,1200000.0,1200000.0
5221,Sunderland AFC,Attack-LeftWinger,181.0,22.0,89.0,0.207045291,0.284687275,0.232925953,0.0,0.0,0.0,0.0,6955.0,0.0,0.0,1.0,12000000.0,12000000.0
5222,Sunderland AFC,Attack-LeftWinger,173.0,18.0,58.0,0.225846926,0.301129235,0.376411543,0.0,0.0,0.0,0.0,2391.0,66.0,10.0,1.0,1200000.0,1200000.0
5223,Sunderland AFC,Attack-LeftWinger,175.0,23.0,88.0,0.274390244,0.174611973,0.16213969,0.012472284,0.0,0.0,0.0,7216.0,0.0,0.0,1.0,450000.0,450000.0
5224,Sunderland AFC,Attack-RightWinger,173.0,20.0,59.0,0.443810018,0.11679211,0.140150532,0.0,0.0,0.0,0.0,3853.0,48.0,10.0,4.0,18000000.0,18000000.0
5227,Sunderland AFC,Attack-RightWinger,173.0,27.0,77.0,0.014940239,0.134462151,0.253984064,0.0,0.0,0.0,0.0,6024.0,134.0,14.0,1.0,1200000.0,1200000.0
5228,Sunderland AFC,Attack Centre-Forward,179.0,21.0,75.0,0.361757106,0.335917313,0.206718346,0.0,0.0,0.0,0.0,3483.0,0.0,0.0,0.0,8000000.0,8000000.0
5230,Hull City,Goalkeeper,190.0,32.0,21.0,0.0,0.0,0.142857143,0.0,0.0,1.428571429,0.238095238,1890.0,350.0,47.0,1.0,1000000.0,4500000.0
5231,Hull City,Goalkeeper,191.0,29.0,56.0,0.0,0.0,0.017939007,0.0,0.0,1.273669524,0.322902133,5017.0,0.0,0.0,1.0,1000000.0,1000000.0
5232,Hull City,Goalkeeper,189.0,24.0,30.0,0.0,0.0,0.098901099,0.0,0.0,1.384615385,0.263736264,2730.0,121.0,17.0,2.0,400000.0,600000.0
5233,Hull City,Goalkeeper,189.0,20.0,20.0,0.0,0.0,0.05,0.0,0.0,0.8,0.45,1800.0,0.0,0.0,0.0,500000.0,800000.0
5234,Hull City,Defender,173.0,27.0,66.0,0.020920502,0.062761506,0.10460251,0.020920502,0.0,0.0,0.0,4302.0,0.0,0.0,1.0,800000.0,800000.0
5235,Hull City,Defender Centre-Back,193.0,22.0,93.0,0.045385779,0.02269289,0.170196672,0.0,0.0,0.0,0.0,7932.0,0.0,0.0,1.0,11000000.0,11000000.0
5236,Hull City,Defender Centre-Back,188.0,29.0,52.0,0.0,0.0,0.237467018,0.0,0.0,0.0,0.0,3790.0,162.0,37.0,3.0,1500000.0,3200000.0
5237,Hull City,Defender Centre-Back,191.0,25.0,64.0,0.016709989,0.0,0.116969922,0.0,0.0,0.0,0.0,5386.0,0.0,0.0,1.0,2500000.0,2500000.0
5238,Hull City,Defender Centre-Back,191.0,26.0,62.0,0.0,0.051753882,0.069005175,0.0,0.0,0.0,0.0,5217.0,0.0,0.0,2.0,1000000.0,1000000.0
5239,Hull City,Defender Left-Back,180.0,28.0,59.0,0.0,0.089263576,0.156211257,0.0,0.0,0.0,0.0,4033.0,15.0,4.0,2.0,800000.0,1000000.0
5240,Hull City,Defender Right-Back,188.0,30.0,53.0,0.126404494,0.14747191,0.210674157,0.0,0.0,0.0,0.0,4272.0,95.0,16.0,0.0,1000000.0,3500000.0
5241,Hull City,midfield-DefensiveMidfield,171.0,23.0,62.0,0.092917613,0.092917613,0.167251703,0.0,0.0,0.0,0.0,4843.0,0.0,0.0,1.0,3500000.0,3500000.0
5242,Hull City,midfield-DefensiveMidfield,173.0,29.0,60.0,0.0,0.091070073,0.295977738,0.0,0.022767518,0.0,0.0,3953.0,0.0,0.0,0.0,1500000.0,5000000.0
5243,Hull City,midfield-DefensiveMidfield,180.0,20.0,46.0,0.029459902,0.088379705,0.265139116,0.029459902,0.0,0.0,0.0,3055.0,0.0,0.0,0.0,500000.0,500000.0
5244,Hull City,midfield-CentralMidfield,182.0,28.0,62.0,0.217785844,0.0,0.02722323,0.0,0.0,0.0,0.0,3306.0,128.0,18.0,0.0,3200000.0,11000000.0
5245,Hull City,midfield-CentralMidfield,168.0,31.0,71.0,0.03567889,0.14271556,0.10703667,0.0,0.0,0.0,0.0,5045.0,37.0,10.0,2.0,1500000.0,35000000.0
5246,Hull City,midfield-CentralMidfield,177.0,26.0,77.0,0.018262987,0.054788961,0.127840909,0.0,0.0,0.0,0.0,4928.0,102.0,18.0,1.0,900000.0,1200000.0
5248,Hull City,midfield-LeftMidfield,180.0,22.0,73.0,0.157107232,0.112219451,0.067331671,0.0,0.0,0.0,0.0,4010.0,0.0,0.0,0.0,2500000.0,2500000.0
5251,Hull City,midfield-AttackingMidfield,181.2403529,19.0,39.0,0.110497238,0.220994475,0.055248619,0.0,0.0,0.0,0.0,1629.0,0.0,0.0,0.0,400000.0,400000.0
5252,Hull City,Attack-LeftWinger,180.0,21.0,56.0,0.293239207,0.146619604,0.219929405,0.0,0.0,0.0,0.0,3683.0,297.0,50.0,0.0,3800000.0,4000000.0
5253,Hull City,Attack-RightWinger,185.0,19.0,49.0,0.358137684,0.107441305,0.250696379,0.0,0.0,0.0,0.0,2513.0,0.0,0.0,0.0,3000000.0,3000000.0
5254,Hull City,Attack-RightWinger,179.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,233.0,38.0,0.0,200000.0,300000.0
5256,Hull City,Attack Centre-Forward,174.0,23.0,38.0,0.251279665,0.0,0.167519777,0.0,0.0,0.0,0.0,2149.0,164.0,25.0,2.0,4000000.0,7000000.0
5257,Hull City,Attack Centre-Forward,193.0,25.0,44.0,0.28173913,0.250434783,0.156521739,0.0,0.031304348,0.0,0.0,2875.0,221.0,38.0,2.0,1500000.0,4500000.0
5258,Preston North End,Goalkeeper,188.0,26.0,55.0,0.0,0.0,0.054545455,0.0,0.0,1.4,0.327272727,4950.0,98.0,14.0,2.0,6000000.0,10000000.0
5260,Preston North End,Defender Centre-Back,188.0,25.0,88.0,0.047556143,0.023778071,0.178335535,0.0,0.0,0.0,0.0,7570.0,0.0,0.0,0.0,3800000.0,3800000.0
5261,Preston North End,Defender Centre-Back,191.0,27.0,56.0,0.0,0.038668099,0.270676692,0.019334049,0.019334049,0.0,0.0,4655.0,55.0,7.0,0.0,1500000.0,2500000.0
5263,Preston North End,Defender Centre-Back,188.0,25.0,25.0,0.061099796,0.0,0.122199593,0.061099796,0.0,0.0,0.0,1473.0,0.0,0.0,0.0,300000.0,600000.0
5264,Preston North End,Defender Left-Back,186.0,20.0,74.0,0.063818472,0.191455416,0.207410034,0.015954618,0.015954618,0.0,0.0,5641.0,20.0,6.0,0.0,7000000.0,7000000.0
5268,Preston North End,midfield-CentralMidfield,185.0,26.0,87.0,0.08839624,0.101024274,0.227304616,0.0,0.012628034,0.0,0.0,7127.0,0.0,0.0,1.0,3500000.0,3500000.0
5269,Preston North End,midfield-CentralMidfield,179.0,28.0,80.0,0.10326176,0.08851008,0.147516801,0.01475168,0.0,0.0,0.0,6101.0,0.0,0.0,0.0,3200000.0,4000000.0
5270,Preston North End,midfield-CentralMidfield,176.0,23.0,75.0,0.055214724,0.018404908,0.18404908,0.0,0.0,0.0,0.0,4890.0,0.0,0.0,2.0,2800000.0,2800000.0
5271,Preston North End,midfield-CentralMidfield,185.0,26.0,37.0,0.067214339,0.268857356,0.134428678,0.0,0.0,0.0,0.0,1339.0,382.0,46.0,3.0,1500000.0,6000000.0
5272,Preston North End,midfield-CentralMidfield,178.0,25.0,71.0,0.0454316,0.0908632,0.272589601,0.0,0.0,0.0,0.0,3962.0,0.0,0.0,2.0,1500000.0,2000000.0
5273,Preston North End,midfield-RightMidfield,188.0,28.0,81.0,0.094970102,0.063313401,0.174111854,0.0,0.0,0.0,0.0,5686.0,0.0,0.0,0.0,1800000.0,1800000.0
5274,Preston North End,midfield-LeftMidfield,176.0,31.0,43.0,0.0,0.225,0.2625,0.0375,0.0,0.0,0.0,2400.0,163.0,25.0,2.0,600000.0,10000000.0
5275,Preston North End,midfield-AttackingMidfield,174.0,30.0,83.0,0.138556278,0.138556278,0.23092713,0.0,0.0,0.0,0.0,5846.0,0.0,0.0,0.0,900000.0,4000000.0
5276,Preston North End,midfield-AttackingMidfield,174.0,23.0,72.0,0.150905433,0.150905433,0.271629779,0.0,0.0,0.0,0.0,2982.0,155.0,35.0,1.0,1000000.0,5000000.0
5278,Preston North End,Attack Centre-Forward,185.0,21.0,81.0,0.227889311,0.113944655,0.065111232,0.0,0.016277808,0.0,0.0,5529.0,212.0,28.0,0.0,4000000.0,5000000.0
5279,Preston North End,Attack Centre-Forward,190.0,24.0,75.0,0.436300175,0.104712042,0.069808028,0.0,0.0,0.0,0.0,5157.0,0.0,0.0,0.0,4000000.0,4500000.0
5281,Preston North End,Attack Centre-Forward,183.0,34.0,52.0,0.350194553,0.095507605,0.382030421,0.0,0.031835868,0.0,0.0,2827.0,58.0,7.0,0.0,200000.0,1200000.0
5283,Stoke City,Goalkeeper,192.0,29.0,45.0,0.0,0.0,0.022477522,0.0,0.0,1.101398601,0.292207792,4004.0,0.0,0.0,0.0,500000.0,500000.0
5287,Stoke City,Defender Centre-Back,188.0,23.0,80.0,0.053444181,0.053444181,0.227137767,0.0,0.0,0.0,0.0,6736.0,99.0,9.0,0.0,6000000.0,6000000.0
5288,Stoke City,Defender Centre-Back,183.0,21.0,68.0,0.049450549,0.0,0.181318681,0.0,0.0,0.0,0.0,5460.0,0.0,0.0,0.0,1200000.0,1500000.0
5290,Stoke City,Defender Left-Back,180.0,24.0,80.0,0.058498538,0.146246344,0.131621709,0.0,0.0,0.0,0.0,6154.0,29.0,8.0,0.0,3000000.0,3000000.0
5291,Stoke City,Defender Left-Back,185.0,29.0,58.0,0.0,0.059432093,0.079242791,0.0,0.019810698,0.0,0.0,4543.0,0.0,0.0,0.0,700000.0,1200000.0
5292,Stoke City,Defender Right-Back,183.0,21.0,39.0,0.160929817,0.201162271,0.040232454,0.0,0.0,0.0,0.0,2237.0,0.0,0.0,4.0,3500000.0,7000000.0
5293,Stoke City,Defender Right-Back,176.0,24.0,15.0,0.079787234,0.0,0.079787234,0.0,0.0,0.0,0.0,1128.0,29.0,2.0,0.0,1200000.0,3000000.0
5294,Stoke City,Defender Right-Back,186.0,23.0,53.0,0.0,0.0,0.083256244,0.0,0.0,0.0,0.0,4324.0,70.0,9.0,5.0,2800000.0,2800000.0
5295,Stoke City,midfield-CentralMidfield,182.0,28.0,83.0,0.286720322,0.150905433,0.165995976,0.0,0.0,0.0,0.0,5964.0,14.0,2.0,5.0,3000000.0,5500000.0
5296,Stoke City,midfield-CentralMidfield,176.0,28.0,49.0,0.0,0.065885798,0.461200586,0.032942899,0.0,0.0,0.0,2732.0,23.0,7.0,4.0,2200000.0,3000000.0
5297,Stoke City,midfield-CentralMidfield,183.0,23.0,58.0,0.067873303,0.135746606,0.067873303,0.0,0.0,0.0,0.0,3978.0,345.0,46.0,0.0,3500000.0,3500000.0
5298,Stoke City,midfield-CentralMidfield,188.0,28.0,78.0,0.096507353,0.096507353,0.193014706,0.0,0.0,0.0,0.0,6528.0,26.0,5.0,0.0,2000000.0,2200000.0
5299,Stoke City,midfield-CentralMidfield,180.0,26.0,62.0,0.0,0.024523161,0.294277929,0.0,0.0,0.0,0.0,3670.0,0.0,0.0,1.0,900000.0,1000000.0
5300,Stoke City,midfield-CentralMidfield,178.0,32.0,45.0,0.111893908,0.149191877,0.223787816,0.0,0.0,0.0,0.0,2413.0,31.0,6.0,0.0,400000.0,8000000.0
5301,Stoke City,midfield-AttackingMidfield,181.0,26.0,62.0,0.171802563,0.171802563,0.171802563,0.0,0.0,0.0,0.0,3667.0,123.0,11.0,0.0,2500000.0,5000000.0
5302,Stoke City,midfield-AttackingMidfield,183.0,29.0,48.0,0.380476556,0.069177556,0.172943889,0.0,0.0,0.0,0.0,2602.0,138.0,27.0,6.0,900000.0,5000000.0
5303,Stoke City,Attack Centre-Forward,178.0,25.0,94.0,0.310997596,0.094651442,0.229867788,0.0,0.0,0.0,0.0,6656.0,43.0,8.0,0.0,6000000.0,6000000.0
5304,Stoke City,Attack Centre-Forward,185.0,23.0,77.0,0.314685315,0.188811189,0.125874126,0.0,0.0,0.0,0.0,4290.0,313.0,47.0,0.0,3000000.0,6000000.0
5305,Stoke City,Attack Centre-Forward,174.0,33.0,46.0,0.105304212,0.17550702,0.140405616,0.0,0.0,0.0,0.0,2564.0,351.0,47.0,1.0,600000.0,15000000.0
5306,Queens Park Rangers,Goalkeeper,193.0,28.0,78.0,0.012903226,0.0,0.051612903,0.0,0.0,1.393548387,0.24516129,6975.0,0.0,0.0,1.0,1200000.0,1500000.0
5307,Queens Park Rangers,Goalkeeper,190.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,300.0,0.0,0.0,0.0,250000.0,500000.0
5309,Queens Park Rangers,Defender Centre-Back,191.0,25.0,85.0,0.06219765,0.01243953,0.161713891,0.0,0.0,0.0,0.0,7235.0,116.0,9.0,1.0,4000000.0,4000000.0
5310,Queens Park Rangers,Defender Centre-Back,191.0,27.0,84.0,0.062508682,0.012501736,0.250034727,0.0,0.0,0.0,0.0,7199.0,99.0,15.0,1.0,3000000.0,3000000.0
5311,Queens Park Rangers,Defender Centre-Back,188.0,25.0,47.0,0.0,0.0,0.173267327,0.0,0.0,0.0,0.0,3636.0,278.0,42.0,3.0,2000000.0,3500000.0
5312,Queens Park Rangers,Defender Centre-Back,190.0,34.0,53.0,0.070625163,0.0,0.188333769,0.0,0.023541721,0.0,0.0,3823.0,392.0,49.0,2.0,250000.0,2000000.0
5313,Queens Park Rangers,Defender Left-Back,174.0,25.0,66.0,0.017404757,0.069619029,0.052214272,0.0,0.0,0.0,0.0,5171.0,142.0,16.0,1.0,2800000.0,2800000.0
5314,Queens Park Rangers,Defender Right-Back,177.0,21.0,60.0,0.019810698,0.118864187,0.099053489,0.0,0.0,0.0,0.0,4543.0,0.0,0.0,0.0,8000000.0,8000000.0
5315,Queens Park Rangers,Defender Right-Back,180.0,25.0,40.0,0.0,0.041493776,0.165975104,0.0,0.0,0.0,0.0,2169.0,0.0,0.0,0.0,400000.0,600000.0
5316,Queens Park Rangers,midfield-DefensiveMidfield,191.0,25.0,77.0,0.041271782,0.027514522,0.35768878,0.0,0.0,0.0,0.0,6542.0,0.0,0.0,0.0,3500000.0,3500000.0
5317,Queens Park Rangers,midfield-DefensiveMidfield,179.0,26.0,54.0,0.221130221,0.0,0.368550369,0.0,0.0,0.0,0.0,2442.0,243.0,42.0,0.0,500000.0,1500000.0
5319,Queens Park Rangers,midfield-CentralMidfield,183.0,19.0,56.0,0.065470417,0.021823472,0.327352085,0.021823472,0.0,0.0,0.0,4124.0,0.0,0.0,0.0,5000000.0,5000000.0
5320,Queens Park Rangers,midfield-CentralMidfield,178.0,24.0,71.0,0.0,0.046923879,0.258081335,0.02346194,0.0,0.0,0.0,3836.0,298.0,48.0,1.0,1200000.0,1200000.0
5322,Queens Park Rangers,midfield-CentralMidfield,180.0,22.0,27.0,0.126760563,0.0,0.38028169,0.0,0.0,0.0,0.0,710.0,49.0,11.0,1.0,400000.0,400000.0
5323,Queens Park Rangers,midfield-CentralMidfield,181.2403529,22.0,16.0,0.430107527,0.0,0.107526882,0.0,0.0,0.0,0.0,837.0,0.0,0.0,2.0,300000.0,300000.0
5324,Queens Park Rangers,midfield-AttackingMidfield,171.0,25.0,85.0,0.183379421,0.222675011,0.10478824,0.0,0.0,0.0,0.0,6871.0,3.0,1.0,0.0,10000000.0,10000000.0
5325,Queens Park Rangers,Attack-LeftWinger,178.0,25.0,67.0,0.245798319,0.245798319,0.018907563,0.0,0.0,0.0,0.0,4760.0,0.0,0.0,0.0,2800000.0,6000000.0
5326,Queens Park Rangers,Attack-RightWinger,183.0,28.0,66.0,0.317409426,0.173132414,0.230843219,0.0,0.0,0.0,0.0,3119.0,0.0,0.0,2.0,1500000.0,2000000.0
5327,Queens Park Rangers,Attack-RightWinger,185.0,35.0,78.0,0.09130104,0.09130104,0.1141263,0.0,0.0,0.0,0.0,3943.0,0.0,0.0,0.0,250000.0,5000000.0
5328,Queens Park Rangers,Attack Centre-Forward,180.0,24.0,47.0,0.223602484,0.037267081,0.298136646,0.0,0.0,0.0,0.0,2415.0,97.0,13.0,1.0,3000000.0,8000000.0
5329,Queens Park Rangers,Attack Centre-Forward,188.0,27.0,77.0,0.263838593,0.093119503,0.077599586,0.0,0.0,0.0,0.0,5799.0,41.0,5.0,0.0,3000000.0,4000000.0
5330,Queens Park Rangers,Attack Centre-Forward,182.0,19.0,35.0,0.280592362,0.07014809,0.350740452,0.0,0.0,0.0,0.0,1283.0,97.0,15.0,0.0,900000.0,900000.0
5331,Queens Park Rangers,Attack Centre-Forward,184.0,34.0,81.0,0.272678667,0.096239529,0.112279451,0.0,0.0,0.0,0.0,5611.0,66.0,13.0,2.0,300000.0,4500000.0
5333,Birmingham City,Goalkeeper,192.0,36.0,50.0,0.0,0.0,0.020445252,0.0,0.0,1.267605634,0.327124035,4402.0,140.0,24.0,1.0,300000.0,5000000.0
5334,Birmingham City,Defender Centre-Back,190.0,24.0,50.0,0.08,0.04,0.18,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,10000000.0,10000000.0
5335,Birmingham City,Defender Centre-Back,188.0,23.0,63.0,0.03392386,0.01696193,0.186581229,0.0,0.01696193,0.0,0.0,5306.0,0.0,0.0,0.0,4000000.0,4000000.0
5336,Birmingham City,Defender Centre-Back,193.0,32.0,65.0,0.034622043,0.051933064,0.190421235,0.0,0.0,0.0,0.0,5199.0,0.0,0.0,1.0,600000.0,3000000.0
